"country","year","electricity_pop","energyuse_pop","renewable_energyuse"
"Afghanistan","1992",NA,NA,62.2413253364337
"Albania","1992",NA,418.286629757142,46.0267567816229
"Algeria","1992",NA,883.745881900028,0.289757048656964
"American Samoa","1992",NA,NA,NA
"Andorra","1992",NA,NA,NA
"Angola","1992",NA,511.237051723732,72.7232601573794
"Antigua and Barbuda","1992",NA,NA,NA
"Argentina","1992",NA,1484.05891770082,9.47164760475024
"Armenia","1992",NA,1197.44907735823,6.67767751236278
"Aruba","1992",NA,NA,0.655425828099116
"Australia","1992",NA,4959.21491854816,7.51647019206547
"Austria","1992",NA,3239.06396730194,26.2464812478652
"Azerbaijan","1992",NA,2464.59739907884,1.21725036406601
"Bahamas, The","1992",NA,NA,NA
"Bahrain","1992",NA,10844.755025366,NA
"Bangladesh","1992",NA,119.405481658968,72.009369601143
"Barbados","1992",NA,NA,16.9193041719961
"Belarus","1992",NA,3620.7319890368,1.04787031889587
"Belgium","1992",NA,5092.96578510761,1.18753608932737
"Belize","1992",NA,NA,33.7269163578933
"Benin","1992",NA,321.349456121777,94.8518354852188
"Bermuda","1992",NA,NA,NA
"Bhutan","1992",NA,NA,98.1403636459683
"Bolivia","1992",NA,399.82800732336,37.0542138659755
"Bosnia and Herzegovina","1992",NA,1034.34415155508,11.5737445353137
"Botswana","1992",NA,979.087310581032,44.7082905187223
"Brazil","1992",NA,929.003678997592,48.7011892213837
"British Virgin Islands","1992",NA,NA,100
"Brunei Darussalam","1992",NA,7719.68719323208,0.205780619702284
"Bulgaria","1992",NA,2396.007266371,2.68298267077294
"Burkina Faso","1992",NA,NA,92.5083982049418
"Burundi","1992",NA,NA,83.298377162925
"Cabo Verde","1992",NA,NA,39.7354635249167
"Cambodia","1992",NA,NA,NA
"Cameroon","1992",NA,397.277540785977,84.4345004970306
"Canada","1992",NA,7479.47742739843,20.6556409269247
"Cayman Islands","1992",NA,NA,NA
"Central African Republic","1992",NA,NA,94.4682948873323
"Chad","1992",NA,NA,96.335025249659
"Channel Islands","1992",NA,NA,NA
"Chile","1992",NA,1141.81007039022,38.6176632991073
"China","1992",NA,752.628662540666,32.3891256458452
"Colombia","1992",NA,704.354798517144,33.2275356111545
"Comoros","1992",NA,NA,74.4056425580698
"Congo, Dem. Rep.","1992",NA,318.353444005882,95.8752245544073
"Congo, Rep.","1992",NA,317.4685982424,69.1369991946785
"Costa Rica","1992",NA,705.487675531541,35.1157417405668
"Cote d'Ivoire","1992",NA,373.659519455454,73.0938002808645
"Croatia","1992",NA,1502.13713646532,16.0628854775489
"Cuba","1992",NA,1214.11700599165,53.3172398115661
"Curacao","1992",NA,10501.8344543888,NA
"Cyprus","1992",NA,1958.67534284216,0.34707837407113
"Czech Republic","1992",NA,4222.41657551713,4.24352432607019
"Denmark","1992",NA,3561.89036947656,7.75058222383657
"Djibouti","1992",NA,NA,39.8392554437566
"Dominica","1992",NA,NA,20.6991132359023
"Dominican Republic","1992",NA,603.781376066121,22.7404935417792
"Ecuador","1992",NA,629.220777401134,20.8003598257958
"Egypt, Arab Rep.","1992",NA,561.9650195959,8.71271817721521
"El Salvador","1992",NA,525.453706523307,61.6887599964692
"Equatorial Guinea","1992",NA,NA,84.1110139219835
"Eritrea","1992",NA,277.58092802766,89.8200788803735
"Estonia","1992",NA,4283.1586644237,5.90659056827313
"Ethiopia","1992",NA,431.151824080162,97.8127383249568
"Faroe Islands","1992",NA,NA,NA
"Fiji","1992",NA,NA,14.4423036983079
"Finland","1992",NA,5380.99306781923,25.2290874475411
"France","1992",NA,3954.00370316902,11.254969017241
"French Polynesia","1992",NA,NA,100
"Gabon","1992",NA,1298.09635296905,74.7817285966014
"Gambia, The","1992",NA,NA,59.1608904669494
"Georgia","1992",NA,1776.76782599774,18.5420529805552
"Germany","1992",NA,4190.98422047326,2.04518352149454
"Ghana","1992",NA,366.522645114474,81.0012416763736
"Gibraltar","1992",NA,3394.45163676715,NA
"Greece","1992",NA,2129.89451643759,7.89938336711728
"Greenland","1992",NA,NA,NA
"Grenada","1992",NA,NA,6.70606591330535
"Guam","1992",NA,NA,NA
"Guatemala","1992",NA,497.344297753857,72.2855286354631
"Guinea","1992",NA,NA,90.8094875117142
"Guinea-Bissau","1992",NA,NA,96.5373523891821
"Guyana","1992",NA,NA,50.110639322388
"Haiti","1992",NA,219.075496949089,83.4271170319138
"Honduras","1992",NA,483.335543947098,67.7491212305113
"Hong Kong SAR, China","1992",NA,1839.90931816223,0.888649965869989
"Hungary","1992",NA,2423.17944795142,4.89557840713229
"Iceland","1992",NA,7755.39441577893,61.4401656802409
"India","1992",NA,365.379491444356,57.0625326417371
"Indonesia","1992",NA,574.344890278894,56.8492617058069
"Iran, Islamic Rep.","1992",NA,1391.90260109483,1.44947095622596
"Iraq","1992",NA,1311.18896851567,0.473952385046752
"Ireland","1992",NA,2775.21800344534,2.15872741395533
"Isle of Man","1992",NA,NA,NA
"Israel","1992",NA,2580.9693538942,6.24488184733476
"Italy","1992",NA,2627.34000777188,4.83946408626496
"Jamaica","1992",NA,1215.05552519888,8.67590279404321
"Japan","1992",NA,3652.0712474543,4.0842210259709
"Jordan","1992",NA,1015.41769855532,2.53576613662174
"Kazakhstan","1992",NA,4796.14425246645,1.17451770885581
"Kenya","1992",NA,445.111805733289,79.27074274468
"Kiribati","1992",NA,NA,14.2300908559602
"Korea, Dem. People’s Rep.","1992",NA,1329.92004734409,8.35265318740897
"Korea, Rep.","1992",NA,2534.34102827464,0.752918876976977
"Kosovo","1992",NA,NA,NA
"Kuwait","1992",NA,NA,0.167621261836829
"Kyrgyz Republic","1992",NA,1102.74726491562,12.995980969259
"Lao PDR","1992",NA,NA,96.0380168645376
"Latvia","1992",NA,2335.40919345548,21.6850045638216
