Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]",Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP) [EG.USE.COMM.GD.PP.KD]",Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Time required to get electricity (days) [IC.ELC.TIME],Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ]
1992,YR1992,Afghanistan,AFG,..,..,..,..,62.2413253364337,..,..
1992,YR1992,Albania,ALB,..,3014.1030186774,418.286629757142,138.776487454197,46.0267567816229,..,..
1992,YR1992,Algeria,DZA,..,9817.48410235933,883.745881900028,90.0175516136204,0.289757048656964,..,..
1992,YR1992,American Samoa,ASM,..,..,..,..,..,..,..
1992,YR1992,Andorra,AND,..,..,..,..,..,..,..
1992,YR1992,Angola,AGO,..,4152.03178171119,511.237051723732,123.129368608309,72.7232601573794,..,..
1992,YR1992,Antigua and Barbuda,ATG,..,17226.3156035979,..,..,..,..,..
1992,YR1992,Argentina,ARG,..,13287.8711989953,1484.05891770082,111.664201350824,9.47164760475024,..,..
1992,YR1992,Armenia,ARM,..,1972.69764848653,1197.44907735823,607.010951869348,6.67767751236278,..,..
1992,YR1992,Aruba,ABW,..,..,..,..,0.655425828099116,..,..
1992,YR1992,Australia,AUS,..,27874.888829139,4959.21491854816,177.909764912284,7.51647019206547,..,..
1992,YR1992,Austria,AUT,..,32332.5719776066,3239.06396730194,100.381500060328,26.2464812478652,..,..
1992,YR1992,Azerbaijan,AZE,..,6345.5169997564,2464.59739907884,388.399778800286,1.21725036406601,..,..
1992,YR1992,"Bahamas, The",BHS,..,21551.7230828097,..,..,..,..,..
1992,YR1992,Bahrain,BHR,..,39531.9587584058,10844.755025366,274.32880550246,..,..,..
1992,YR1992,Bangladesh,BGD,..,1344.59803396054,119.405481658968,88.8038496585165,72.009369601143,..,..
1992,YR1992,Barbados,BRB,..,11968.1928611512,..,..,16.9193041719961,..,..
1992,YR1992,Belarus,BLR,..,7200.80494517997,3620.7319890368,502.823228319832,1.04787031889587,..,..
1992,YR1992,Belgium,BEL,..,31496.8010474228,5092.96578510761,160.037536282992,1.18753608932737,..,..
1992,YR1992,Belize,BLZ,..,6175.2713292079,..,..,33.7269163578933,..,..
1992,YR1992,Benin,BEN,..,1452.92027667585,321.349456121777,221.174871932405,94.8518354852188,..,..
1992,YR1992,Bermuda,BMU,..,39584.3298590314,..,..,..,..,..
1992,YR1992,Bhutan,BTN,..,2464.48035105676,..,..,98.1403636459683,..,..
1992,YR1992,Bolivia,BOL,..,3813.59299299751,399.82800732336,104.806315285806,37.0542138659755,..,..
1992,YR1992,Bosnia and Herzegovina,BIH,..,..,1034.34415155508,..,11.5737445353137,..,..
1992,YR1992,Botswana,BWA,..,8462.6693311077,979.087310581032,115.69485611142,44.7082905187223,..,..
1992,YR1992,Brazil,BRA,..,10019.9936848989,929.003678997592,92.7149964573023,48.7011892213837,..,..
1992,YR1992,British Virgin Islands,VGB,..,..,..,..,100,..,..
1992,YR1992,Brunei Darussalam,BRN,..,87050.5130055642,7719.68719323208,88.6805479565485,0.205780619702284,..,..
1992,YR1992,Bulgaria,BGR,..,8057.38417792034,2396.007266371,297.367881866273,2.68298267077294,..,..
1992,YR1992,Burkina Faso,BFA,..,874.806410086843,..,..,92.5083982049418,..,..
1992,YR1992,Burundi,BDI,..,1059.50650032368,..,..,83.298377162925,..,..
1992,YR1992,Cabo Verde,CPV,..,1777.68164011694,..,..,39.7354635249167,..,..
1992,YR1992,Cambodia,KHM,..,..,..,..,..,..,..
1992,YR1992,Cameroon,CMR,..,2433.87117085351,397.277540785977,163.22866450103,84.4345004970306,..,..
1992,YR1992,Canada,CAN,..,30115.2812355584,7479.47742739843,251.106674600689,20.6556409269247,..,..
1992,YR1992,Cayman Islands,CYM,..,..,..,..,..,..,..
1992,YR1992,Central African Republic,CAF,..,825.603002182062,..,..,94.4682948873323,..,..
1992,YR1992,Chad,TCD,..,1221.02883783602,..,..,96.335025249659,..,..
1992,YR1992,Channel Islands,CHI,..,..,..,..,..,..,..
1992,YR1992,Chile,CHL,..,10854.7046123843,1141.81007039022,105.190340148686,38.6176632991073,..,..
1992,YR1992,China,CHN,..,1856.72230892535,752.628662540666,405.353379405603,32.3891256458452,..,..
1992,YR1992,Colombia,COL,..,7799.90875456075,704.354798517144,90.3029536217709,33.2275356111545,..,..
1992,YR1992,Comoros,COM,..,1535.81663777547,..,..,74.4056425580698,..,..
1992,YR1992,"Congo, Dem. Rep.",COD,..,961.470551327896,318.353444005882,331.110967014228,95.8752245544073,..,..
1992,YR1992,"Congo, Rep.",COG,..,5241.14113585806,317.4685982424,61.6086849457086,69.1369991946785,..,..
1992,YR1992,Costa Rica,CRI,..,8289.67300775999,705.487675531541,85.1044033788946,35.1157417405668,..,..
1992,YR1992,Cote d'Ivoire,CIV,..,2996.91106237387,373.659519455454,124.681550996537,73.0938002808645,..,..
1992,YR1992,Croatia,HRV,..,..,1502.13713646532,..,16.0628854775489,..,..
1992,YR1992,Cuba,CUB,..,10658.9799279944,1214.11700599165,110.290869290616,53.3172398115661,..,..
1992,YR1992,Curacao,CUW,..,..,10501.8344543888,..,..,..,..
1992,YR1992,Cyprus,CYP,..,24366.3949704267,1958.67534284216,105.310455832697,0.34707837407113,..,..
1992,YR1992,Czech Republic,CZE,..,17581.1224468776,4222.41657551713,240.167633680694,4.24352432607019,..,..
1992,YR1992,Denmark,DNK,..,34755.6148063613,3561.89036947656,102.483883232145,7.75058222383657,..,..
1992,YR1992,Djibouti,DJI,..,2794.89031621938,..,..,39.8392554437566,..,..
1992,YR1992,Dominica,DMA,..,6903.99144172639,..,..,20.6991132359023,..,..
1992,YR1992,Dominican Republic,DOM,..,5651.65401729212,603.781376066121,106.322944419653,22.7404935417792,..,..
1992,YR1992,Ecuador,ECU,..,7595.0232063251,629.220777401134,82.8464588333479,20.8003598257958,..,..
